,date,time,steps,dateTime,day,hour
250,9/7/13,16:35:00,0,,7,16
251,9/7/13,16:34:00,0,,7,16
252,9/7/13,16:33:00,65,,7,16
253,9/7/13,16:32:00,26,,7,16
254,9/7/13,16:31:00,0,,7,16
255,9/7/13,16:30:00,0,,7,16
256,9/7/13,16:29:00,0,,7,16
257,9/7/13,16:28:00,0,,7,16
258,9/7/13,16:27:00,0,,7,16
259,9/7/13,16:26:00,0,,7,16
260,9/7/13,16:25:00,0,,7,16
261,9/7/13,16:24:00,0,,7,16
262,9/7/13,16:23:00,0,,7,16
263,9/7/13,16:22:00,0,,7,16
264,9/7/13,16:21:00,0,,7,16
265,9/7/13,16:20:00,0,,7,16
266,9/7/13,16:19:00,0,,7,16
267,9/7/13,16:18:00,6,,7,16
268,9/7/13,16:17:00,77,,7,16
269,9/7/13,16:16:00,74,,7,16
270,9/7/13,16:15:00,41,,7,16
271,9/7/13,16:14:00,25,,7,16
272,9/7/13,16:13:00,71,,7,16
273,9/7/13,16:12:00,64,,7,16
274,9/7/13,16:11:00,57,,7,16
275,9/7/13,16:10:00,42,,7,16
276,9/7/13,16:09:00,14,,7,16
277,9/7/13,16:08:00,3,,7,16
278,9/7/13,16:07:00,7,,7,16
279,9/7/13,16:06:00,0,,7,16
280,9/7/13,16:05:00,5,,7,16
281,9/7/13,16:04:00,76,,7,16
282,9/7/13,16:03:00,51,,7,16
283,9/7/13,16:02:00,65,,7,16
284,9/7/13,16:01:00,30,,7,16
285,9/7/13,16:00:00,0,,7,16
286,9/7/13,15:59:00,0,,7,15
287,9/7/13,15:58:00,0,,7,15
288,9/7/13,15:57:00,0,,7,15
289,9/7/13,15:56:00,40,,7,15
290,9/7/13,15:55:00,74,,7,15
291,9/7/13,15:54:00,38,,7,15
292,9/7/13,15:53:00,50,,7,15
293,9/7/13,15:52:00,71,,7,15
294,9/7/13,15:51:00,67,,7,15
295,9/7/13,15:50:00,63,,7,15
296,9/7/13,15:49:00,62,,7,15
297,9/7/13,15:48:00,20,,7,15
298,9/7/13,15:47:00,23,,7,15
299,9/7/13,15:46:00,63,,7,15
300,9/7/13,15:45:00,13,,7,15
301,9/7/13,15:44:00,26,,7,15
302,9/7/13,15:43:00,21,,7,15
303,9/7/13,15:42:00,7,,7,15
304,9/7/13,15:41:00,0,,7,15
305,9/7/13,15:40:00,0,,7,15
306,9/7/13,15:39:00,13,,7,15
307,9/7/13,15:38:00,43,,7,15
308,9/7/13,15:37:00,61,,7,15
309,9/7/13,15:36:00,52,,7,15
310,9/7/13,15:35:00,13,,7,15
311,9/7/13,15:34:00,6,,7,15
312,9/7/13,15:33:00,0,,7,15
313,9/7/13,15:32:00,0,,7,15
314,9/7/13,15:31:00,0,,7,15
315,9/7/13,15:30:00,0,,7,15
316,9/7/13,15:29:00,9,,7,15
317,9/7/13,15:28:00,28,,7,15
318,9/7/13,15:27:00,15,,7,15
319,9/7/13,15:26:00,0,,7,15
320,9/7/13,15:25:00,0,,7,15
321,9/7/13,15:24:00,4,,7,15
322,9/7/13,15:23:00,4,,7,15
323,9/7/13,15:22:00,6,,7,15
324,9/7/13,15:21:00,9,,7,15
325,9/7/13,15:20:00,20,,7,15
326,9/7/13,15:19:00,0,,7,15
327,9/7/13,15:18:00,8,,7,15
328,9/7/13,15:17:00,17,,7,15
329,9/7/13,15:16:00,13,,7,15
330,9/7/13,15:15:00,8,,7,15
331,9/7/13,15:14:00,0,,7,15
332,9/7/13,15:13:00,0,,7,15
333,9/7/13,15:12:00,11,,7,15
334,9/7/13,15:11:00,10,,7,15
335,9/7/13,15:10:00,33,,7,15
336,9/7/13,15:09:00,3,,7,15
337,9/7/13,15:08:00,31,,7,15
338,9/7/13,15:07:00,45,,7,15
339,9/7/13,15:06:00,21,,7,15
340,9/7/13,15:05:00,12,,7,15
341,9/7/13,15:04:00,0,,7,15
342,9/7/13,15:03:00,14,,7,15
343,9/7/13,15:02:00,14,,7,15
344,9/7/13,15:01:00,6,,7,15
345,9/7/13,15:00:00,0,,7,15
346,9/7/13,14:59:00,0,,7,14
347,9/7/13,14:58:00,11,,7,14
348,9/7/13,14:57:00,22,,7,14
349,9/7/13,14:56:00,49,,7,14
350,9/7/13,14:55:00,0,,7,14
351,9/7/13,14:54:00,0,,7,14
352,9/7/13,14:53:00,11,,7,14
353,9/7/13,14:52:00,0,,7,14
354,9/7/13,14:51:00,6,,7,14
355,9/7/13,14:50:00,10,,7,14
356,9/7/13,14:49:00,0,,7,14
357,9/7/13,14:48:00,19,,7,14
358,9/7/13,14:47:00,22,,7,14
359,9/7/13,14:46:00,0,,7,14
360,9/7/13,14:45:00,0,,7,14
361,9/7/13,14:44:00,7,,7,14
362,9/7/13,14:43:00,4,,7,14
363,9/7/13,14:42:00,0,,7,14
364,9/7/13,14:41:00,0,,7,14
365,9/7/13,14:40:00,8,,7,14
366,9/7/13,14:39:00,32,,7,14
367,9/7/13,14:38:00,0,,7,14
368,9/7/13,14:37:00,6,,7,14
369,9/7/13,14:36:00,5,,7,14
370,9/7/13,14:35:00,7,,7,14
371,9/7/13,14:34:00,0,,7,14
372,9/7/13,14:33:00,26,,7,14
373,9/7/13,14:32:00,14,,7,14
374,9/7/13,14:31:00,0,,7,14
375,9/7/13,14:30:00,26,,7,14
376,9/7/13,14:29:00,35,,7,14
377,9/7/13,14:28:00,5,,7,14
378,9/7/13,14:27:00,9,,7,14
379,9/7/13,14:26:00,11,,7,14
380,9/7/13,14:25:00,0,,7,14
381,9/7/13,14:24:00,23,,7,14
382,9/7/13,14:23:00,7,,7,14
383,9/7/13,14:22:00,5,,7,14
384,9/7/13,14:21:00,0,,7,14
385,9/7/13,14:20:00,0,,7,14
386,9/7/13,14:19:00,6,,7,14
387,9/7/13,14:18:00,8,,7,14
388,9/7/13,14:17:00,14,,7,14
389,9/7/13,14:16:00,26,,7,14
390,9/7/13,14:15:00,23,,7,14
391,9/7/13,14:14:00,6,,7,14
392,9/7/13,14:13:00,14,,7,14
393,9/7/13,14:12:00,0,,7,14
394,9/7/13,14:11:00,11,,7,14
395,9/7/13,14:10:00,8,,7,14
396,9/7/13,14:09:00,0,,7,14
397,9/7/13,14:08:00,0,,7,14
398,9/7/13,14:07:00,17,,7,14
399,9/7/13,14:06:00,22,,7,14
400,9/7/13,14:05:00,4,,7,14
401,9/7/13,14:04:00,20,,7,14
402,9/7/13,14:03:00,8,,7,14
403,9/7/13,14:02:00,10,,7,14
404,9/7/13,14:01:00,12,,7,14
405,9/7/13,14:00:00,7,,7,14
406,9/7/13,13:59:00,10,,7,13
407,9/7/13,13:58:00,0,,7,13
408,9/7/13,13:57:00,0,,7,13
409,9/7/13,13:56:00,12,,7,13
410,9/7/13,13:55:00,0,,7,13
411,9/7/13,13:54:00,7,,7,13
412,9/7/13,13:53:00,18,,7,13
413,9/7/13,13:52:00,18,,7,13
414,9/7/13,13:51:00,17,,7,13
415,9/7/13,13:50:00,22,,7,13
416,9/7/13,13:49:00,45,,7,13
417,9/7/13,13:48:00,12,,7,13
418,9/7/13,13:47:00,29,,7,13
419,9/7/13,13:46:00,0,,7,13
420,9/7/13,13:45:00,0,,7,13
421,9/7/13,13:44:00,6,,7,13
422,9/7/13,13:43:00,19,,7,13
423,9/7/13,13:42:00,0,,7,13
424,9/7/13,13:41:00,0,,7,13
425,9/7/13,13:40:00,6,,7,13
426,9/7/13,13:39:00,10,,7,13
427,9/7/13,13:38:00,0,,7,13
428,9/7/13,13:37:00,8,,7,13
429,9/7/13,13:36:00,20,,7,13
430,9/7/13,13:35:00,4,,7,13
431,9/7/13,13:34:00,7,,7,13
432,9/7/13,13:33:00,25,,7,13
433,9/7/13,13:32:00,11,,7,13
434,9/7/13,13:31:00,16,,7,13
435,9/7/13,13:30:00,44,,7,13
436,9/7/13,13:29:00,0,,7,13
437,9/7/13,13:28:00,4,,7,13
438,9/7/13,13:27:00,22,,7,13
439,9/7/13,13:26:00,43,,7,13
440,9/7/13,13:25:00,8,,7,13
441,9/7/13,13:24:00,29,,7,13
442,9/7/13,13:23:00,52,,7,13
443,9/7/13,13:22:00,30,,7,13
444,9/7/13,13:21:00,0,,7,13
445,9/7/13,13:20:00,0,,7,13
446,9/7/13,13:19:00,0,,7,13
447,9/7/13,13:18:00,29,,7,13
448,9/7/13,13:17:00,75,,7,13
449,9/7/13,13:16:00,24,,7,13
450,9/7/13,13:15:00,31,,7,13
451,9/7/13,13:14:00,0,,7,13
452,9/7/13,13:13:00,26,,7,13
453,9/7/13,13:12:00,20,,7,13
454,9/7/13,13:11:00,31,,7,13
455,9/7/13,13:10:00,27,,7,13
456,9/7/13,13:09:00,12,,7,13
457,9/7/13,13:08:00,15,,7,13
458,9/7/13,13:07:00,31,,7,13
459,9/7/13,13:06:00,24,,7,13
460,9/7/13,13:05:00,34,,7,13
461,9/7/13,13:04:00,8,,7,13
462,9/7/13,13:03:00,31,,7,13
463,9/7/13,13:02:00,35,,7,13
464,9/7/13,13:01:00,5,,7,13
465,9/7/13,13:00:00,19,,7,13
466,9/7/13,12:59:00,4,,7,12
467,9/7/13,12:58:00,21,,7,12
468,9/7/13,12:57:00,0,,7,12
469,9/7/13,12:56:00,16,,7,12
470,9/7/13,12:55:00,20,,7,12
471,9/7/13,12:54:00,0,,7,12
472,9/7/13,12:53:00,0,,7,12
473,9/7/13,12:52:00,18,,7,12
474,9/7/13,12:51:00,6,,7,12
475,9/7/13,12:50:00,17,,7,12
476,9/7/13,12:49:00,44,,7,12
477,9/7/13,12:48:00,54,,7,12
478,9/7/13,12:47:00,23,,7,12
479,9/7/13,12:46:00,26,,7,12
480,9/7/13,12:45:00,47,,7,12
481,9/7/13,12:44:00,0,,7,12
482,9/7/13,12:43:00,15,,7,12
483,9/7/13,12:42:00,0,,7,12
484,9/7/13,12:41:00,7,,7,12
485,9/7/13,12:40:00,0,,7,12
486,9/7/13,12:39:00,0,,7,12
487,9/7/13,12:38:00,0,,7,12
488,9/7/13,12:37:00,44,,7,12
489,9/7/13,12:36:00,32,,7,12
490,9/7/13,12:35:00,59,,7,12
491,9/7/13,12:34:00,58,,7,12
492,9/7/13,12:33:00,26,,7,12
493,9/7/13,12:32:00,23,,7,12
494,9/7/13,12:31:00,22,,7,12
495,9/7/13,12:30:00,43,,7,12
496,9/7/13,12:29:00,92,,7,12
497,9/7/13,12:28:00,68,,7,12
498,9/7/13,12:27:00,63,,7,12
499,9/7/13,12:26:00,29,,7,12
500,9/7/13,12:25:00,0,,7,12
501,9/7/13,12:24:00,0,,7,12
502,9/7/13,12:23:00,25,,7,12
503,9/7/13,12:22:00,10,,7,12
504,9/7/13,12:21:00,0,,7,12
505,9/7/13,12:20:00,0,,7,12
506,9/7/13,12:19:00,0,,7,12
507,9/7/13,12:18:00,0,,7,12
508,9/7/13,12:17:00,0,,7,12
509,9/7/13,12:16:00,0,,7,12
510,9/7/13,12:15:00,42,,7,12
511,9/7/13,12:14:00,37,,7,12
512,9/7/13,12:13:00,0,,7,12
513,9/7/13,12:12:00,10,,7,12
514,9/7/13,12:11:00,26,,7,12
515,9/7/13,12:10:00,52,,7,12
516,9/7/13,12:09:00,38,,7,12
517,9/7/13,12:08:00,0,,7,12
518,9/7/13,12:07:00,0,,7,12
519,9/7/13,12:06:00,12,,7,12
520,9/7/13,12:05:00,0,,7,12
521,9/7/13,12:04:00,0,,7,12
522,9/7/13,12:03:00,24,,7,12
523,9/7/13,12:02:00,0,,7,12
524,9/7/13,12:01:00,16,,7,12
525,9/7/13,12:00:00,0,,7,12
526,9/7/13,11:59:00,0,,7,11
527,9/7/13,11:58:00,5,,7,11
528,9/7/13,11:57:00,67,,7,11
529,9/7/13,11:56:00,0,,7,11
530,9/7/13,11:55:00,0,,7,11
531,9/7/13,11:54:00,0,,7,11
532,9/7/13,11:53:00,21,,7,11
533,9/7/13,11:52:00,28,,7,11
534,9/7/13,11:51:00,32,,7,11
535,9/7/13,11:50:00,0,,7,11
536,9/7/13,11:49:00,7,,7,11
537,9/7/13,11:48:00,12,,7,11
538,9/7/13,11:47:00,0,,7,11
539,9/7/13,11:46:00,0,,7,11
540,9/7/13,11:45:00,0,,7,11
541,9/7/13,11:44:00,19,,7,11
542,9/7/13,11:43:00,0,,7,11
543,9/7/13,11:42:00,0,,7,11
544,9/7/13,11:41:00,0,,7,11
545,9/7/13,11:40:00,0,,7,11
546,9/7/13,11:39:00,8,,7,11
547,9/7/13,11:38:00,0,,7,11
548,9/7/13,11:37:00,10,,7,11
549,9/7/13,11:36:00,23,,7,11
550,9/7/13,11:35:00,0,,7,11
551,9/7/13,11:34:00,42,,7,11
552,9/7/13,11:33:00,56,,7,11
553,9/7/13,11:32:00,42,,7,11
554,9/7/13,11:31:00,20,,7,11
555,9/7/13,11:30:00,5,,7,11
556,9/7/13,11:29:00,0,,7,11
557,9/7/13,11:28:00,0,,7,11
558,9/7/13,11:27:00,0,,7,11
559,9/7/13,11:26:00,0,,7,11
560,9/7/13,11:25:00,0,,7,11
561,9/7/13,11:24:00,0,,7,11
562,9/7/13,11:23:00,0,,7,11
563,9/7/13,11:22:00,0,,7,11
564,9/7/13,11:21:00,0,,7,11
565,9/7/13,11:20:00,0,,7,11
566,9/7/13,11:19:00,0,,7,11
567,9/7/13,11:18:00,0,,7,11
568,9/7/13,11:17:00,0,,7,11
569,9/7/13,11:16:00,0,,7,11
570,9/7/13,11:15:00,0,,7,11
571,9/7/13,11:14:00,0,,7,11
572,9/7/13,11:13:00,0,,7,11
573,9/7/13,11:12:00,0,,7,11
574,9/7/13,11:11:00,0,,7,11
575,9/7/13,11:10:00,0,,7,11
576,9/7/13,11:09:00,0,,7,11
577,9/7/13,11:08:00,0,,7,11
578,9/7/13,11:07:00,8,,7,11
579,9/7/13,11:06:00,0,,7,11
580,9/7/13,11:05:00,0,,7,11
581,9/7/13,11:04:00,0,,7,11
582,9/7/13,11:03:00,0,,7,11
583,9/7/13,11:02:00,0,,7,11
584,9/7/13,11:01:00,0,,7,11
585,9/7/13,11:00:00,0,,7,11
586,9/7/13,10:59:00,13,,7,10
587,9/7/13,10:58:00,13,,7,10
588,9/7/13,10:57:00,0,,7,10
589,9/7/13,10:56:00,0,,7,10
590,9/7/13,10:55:00,0,,7,10
591,9/7/13,10:54:00,0,,7,10
592,9/7/13,10:53:00,0,,7,10
593,9/7/13,10:52:00,0,,7,10
594,9/7/13,10:51:00,0,,7,10
595,9/7/13,10:50:00,0,,7,10
596,9/7/13,10:49:00,0,,7,10
597,9/7/13,10:48:00,0,,7,10
598,9/7/13,10:47:00,0,,7,10
599,9/7/13,10:46:00,0,,7,10
600,9/7/13,10:45:00,0,,7,10
601,9/7/13,10:44:00,0,,7,10
602,9/7/13,10:43:00,0,,7,10
603,9/7/13,10:42:00,0,,7,10
604,9/7/13,10:41:00,0,,7,10
605,9/7/13,10:40:00,0,,7,10
606,9/7/13,10:39:00,0,,7,10
607,9/7/13,10:38:00,0,,7,10
608,9/7/13,10:37:00,0,,7,10
609,9/7/13,10:36:00,0,,7,10
610,9/7/13,10:35:00,15,,7,10
611,9/7/13,10:34:00,6,,7,10
612,9/7/13,10:33:00,15,,7,10
613,9/7/13,10:32:00,0,,7,10
614,9/7/13,10:31:00,0,,7,10
615,9/7/13,10:30:00,0,,7,10
616,9/7/13,10:29:00,0,,7,10
617,9/7/13,10:28:00,0,,7,10
618,9/7/13,10:27:00,9,,7,10
619,9/7/13,10:26:00,0,,7,10
620,9/7/13,10:25:00,0,,7,10
621,9/7/13,10:24:00,36,,7,10
622,9/7/13,10:23:00,89,,7,10
623,9/7/13,10:22:00,76,,7,10
624,9/7/13,10:21:00,83,,7,10
625,9/7/13,10:20:00,88,,7,10
626,9/7/13,10:19:00,55,,7,10
627,9/7/13,10:18:00,23,,7,10
628,9/7/13,10:17:00,0,,7,10
629,9/7/13,10:16:00,0,,7,10
630,9/7/13,10:15:00,0,,7,10
631,9/7/13,10:14:00,0,,7,10
632,9/7/13,10:13:00,0,,7,10
633,9/7/13,10:12:00,28,,7,10
634,9/7/13,10:11:00,8,,7,10
635,9/7/13,10:10:00,36,,7,10
636,9/7/13,10:09:00,41,,7,10
637,9/7/13,10:08:00,16,,7,10
638,9/7/13,10:07:00,16,,7,10
639,9/7/13,10:06:00,46,,7,10
640,9/7/13,10:05:00,21,,7,10
641,9/7/13,10:04:00,18,,7,10
642,9/7/13,10:03:00,30,,7,10
643,9/7/13,10:02:00,50,,7,10
644,9/7/13,10:01:00,96,,7,10
645,9/7/13,10:00:00,79,,7,10
646,9/7/13,9:59:00,75,,7,9
647,9/7/13,9:58:00,18,,7,9
648,9/7/13,9:57:00,44,,7,9
649,9/7/13,9:56:00,21,,7,9
650,9/7/13,9:55:00,17,,7,9
651,9/7/13,9:54:00,33,,7,9
652,9/7/13,9:53:00,24,,7,9
653,9/7/13,9:52:00,17,,7,9
654,9/7/13,9:51:00,22,,7,9
655,9/7/13,9:50:00,9,,7,9
656,9/7/13,9:49:00,50,,7,9
657,9/7/13,9:48:00,57,,7,9
658,9/7/13,9:47:00,45,,7,9
659,9/7/13,9:46:00,28,,7,9
660,9/7/13,9:45:00,63,,7,9
661,9/7/13,9:44:00,34,,7,9
662,9/7/13,9:43:00,32,,7,9
663,9/7/13,9:42:00,22,,7,9
664,9/7/13,9:41:00,5,,7,9
665,9/7/13,9:40:00,0,,7,9
666,9/7/13,9:39:00,0,,7,9
667,9/7/13,9:38:00,0,,7,9
668,9/7/13,9:37:00,0,,7,9
669,9/7/13,9:36:00,38,,7,9
670,9/7/13,9:35:00,30,,7,9
671,9/7/13,9:34:00,27,,7,9
672,9/7/13,9:33:00,6,,7,9
673,9/7/13,9:32:00,0,,7,9
674,9/7/13,9:31:00,0,,7,9
675,9/7/13,9:30:00,0,,7,9
