date,mets,level,calories,time
2013-09-07,0,0,1.29,18:15:00
2013-09-07,0,0,1.29,18:14:00
2013-09-07,0,0,1.29,18:13:00
2013-09-07,0,0,1.29,18:12:00
2013-09-07,0,0,1.29,18:11:00
2013-09-07,0,0,1.29,18:10:00
2013-09-07,0,0,1.29,18:09:00
2013-09-07,0,0,1.29,18:08:00
2013-09-07,0,0,1.29,18:07:00
2013-09-07,0,0,1.29,18:06:00
2013-09-07,0,0,1.29,18:05:00
2013-09-07,0,0,1.29,18:04:00
2013-09-07,0,0,1.29,18:03:00
2013-09-07,0,0,1.29,18:02:00
2013-09-07,0,0,1.29,18:01:00
2013-09-07,0,0,1.29,18:00:00
2013-09-07,0,0,1.29,17:59:00
2013-09-07,0,0,1.29,17:58:00
2013-09-07,0,0,1.29,17:57:00
2013-09-07,0,0,1.29,17:56:00
2013-09-07,0,0,1.29,17:55:00
2013-09-07,0,0,1.29,17:54:00
2013-09-07,12,0,1.54,17:53:00
2013-09-07,12,0,1.54,17:52:00
2013-09-07,24,1,3.09,17:51:00
2013-09-07,12,0,1.54,17:50:00
2013-09-07,12,0,1.54,17:49:00
2013-09-07,10,0,1.29,17:48:00
2013-09-07,10,0,1.29,17:47:00
2013-09-07,10,0,1.29,17:46:00
2013-09-07,12,0,1.54,17:45:00
2013-09-07,12,0,1.54,17:44:00
2013-09-07,12,0,1.54,17:43:00
2013-09-07,10,0,1.29,17:42:00
2013-09-07,10,0,1.29,17:41:00
2013-09-07,10,0,1.29,17:40:00
2013-09-07,12,0,1.54,17:39:00
2013-09-07,12,0,1.54,17:38:00
2013-09-07,12,0,1.54,17:37:00
2013-09-07,12,0,1.54,17:36:00
2013-09-07,28,1,3.6,17:35:00
2013-09-07,12,0,1.54,17:34:00
2013-09-07,28,1,3.6,17:33:00
2013-09-07,12,0,1.54,17:32:00
2013-09-07,12,0,1.54,17:31:00
2013-09-07,12,0,1.54,17:30:00
2013-09-07,12,0,1.54,17:29:00
2013-09-07,12,0,1.54,17:28:00
2013-09-07,10,0,1.29,17:27:00
2013-09-07,10,0,1.29,17:26:00
2013-09-07,26,1,3.34,17:25:00
2013-09-07,12,0,1.54,17:24:00
2013-09-07,12,0,1.54,17:23:00
2013-09-07,10,0,1.29,17:22:00
2013-09-07,12,0,1.54,17:21:00
2013-09-07,10,0,1.29,17:20:00
2013-09-07,12,0,1.54,17:19:00
2013-09-07,26,1,3.34,17:18:00
2013-09-07,12,0,1.54,17:17:00
2013-09-07,12,0,1.54,17:16:00
2013-09-07,12,0,1.54,17:15:00
2013-09-07,12,0,1.54,17:14:00
2013-09-07,40,2,5.15,17:13:00
2013-09-07,44,2,5.66,17:12:00
2013-09-07,12,0,1.54,17:11:00
2013-09-07,26,1,3.34,17:10:00
2013-09-07,28,1,3.6,17:09:00
2013-09-07,36,2,4.63,17:08:00
2013-09-07,26,1,3.34,17:07:00
2013-09-07,50,2,6.43,17:06:00
2013-09-07,10,0,1.29,17:05:00
2013-09-07,28,1,3.6,17:04:00
2013-09-07,48,2,6.18,17:03:00
2013-09-07,26,1,3.34,17:02:00
2013-09-07,10,0,1.29,17:01:00
2013-09-07,10,0,1.29,17:00:00
2013-09-07,12,0,1.54,16:59:00
2013-09-07,24,1,3.09,16:58:00
2013-09-07,10,0,1.29,16:57:00
2013-09-07,10,0,1.29,16:56:00
2013-09-07,10,0,1.29,16:55:00
2013-09-07,12,0,1.54,16:54:00
2013-09-07,12,0,1.54,16:53:00
2013-09-07,12,0,1.54,16:52:00
2013-09-07,12,0,1.54,16:51:00
2013-09-07,26,1,3.34,16:50:00
2013-09-07,24,1,3.09,16:49:00
2013-09-07,12,0,1.54,16:48:00
2013-09-07,12,0,1.54,16:47:00
2013-09-07,26,1,3.34,16:46:00
2013-09-07,28,1,3.6,16:45:00
2013-09-07,30,1,3.86,16:44:00
2013-09-07,26,1,3.34,16:43:00
2013-09-07,10,0,1.29,16:42:00
2013-09-07,12,0,1.54,16:41:00
2013-09-07,12,0,1.54,16:40:00
2013-09-07,12,0,1.54,16:39:00
2013-09-07,12,0,1.54,16:38:00
2013-09-07,36,2,4.63,16:37:00
2013-09-07,12,0,1.54,16:36:00
2013-09-07,12,0,1.54,16:35:00
2013-09-07,12,0,1.54,16:34:00
2013-09-07,44,2,5.66,16:33:00
2013-09-07,32,2,4.12,16:32:00
2013-09-07,12,0,1.54,16:31:00
2013-09-07,0,0,1.29,16:30:00
2013-09-07,0,0,1.29,16:29:00
2013-09-07,10,0,1.29,16:28:00
2013-09-07,12,0,1.54,16:27:00
2013-09-07,10,0,1.29,16:26:00
2013-09-07,10,0,1.29,16:25:00
2013-09-07,12,0,1.54,16:24:00
2013-09-07,10,0,1.29,16:23:00
2013-09-07,10,0,1.29,16:22:00
2013-09-07,12,0,1.54,16:21:00
2013-09-07,10,0,1.29,16:20:00
2013-09-07,10,0,1.29,16:19:00
2013-09-07,24,1,3.09,16:18:00
2013-09-07,52,2,6.69,16:17:00
2013-09-07,50,2,6.43,16:16:00
2013-09-07,36,2,4.63,16:15:00
2013-09-07,30,1,3.86,16:14:00
2013-09-07,50,2,6.43,16:13:00
2013-09-07,42,2,5.4,16:12:00
2013-09-07,40,2,5.15,16:11:00
2013-09-07,36,2,4.63,16:10:00
2013-09-07,28,1,3.6,16:09:00
2013-09-07,24,1,3.09,16:08:00
2013-09-07,26,1,3.34,16:07:00
2013-09-07,12,0,1.54,16:06:00
2013-09-07,24,1,3.09,16:05:00
2013-09-07,52,2,6.69,16:04:00
2013-09-07,38,2,4.89,16:03:00
2013-09-07,44,2,5.66,16:02:00
2013-09-07,32,2,4.12,16:01:00
2013-09-07,12,0,1.54,16:00:00
2013-09-07,10,0,1.29,15:59:00
2013-09-07,12,0,1.54,15:58:00
2013-09-07,12,0,1.54,15:57:00
2013-09-07,36,2,4.63,15:56:00
2013-09-07,50,2,6.43,15:55:00
2013-09-07,34,2,4.37,15:54:00
2013-09-07,38,2,4.89,15:53:00
2013-09-07,50,2,6.43,15:52:00
2013-09-07,44,2,5.66,15:51:00
2013-09-07,42,2,5.4,15:50:00
2013-09-07,42,2,5.4,15:49:00
2013-09-07,30,1,3.86,15:48:00
2013-09-07,30,1,3.86,15:47:00
2013-09-07,42,2,5.4,15:46:00
2013-09-07,28,1,3.6,15:45:00
2013-09-07,32,2,4.12,15:44:00
2013-09-07,30,1,3.86,15:43:00
2013-09-07,26,1,3.34,15:42:00
2013-09-07,10,0,1.29,15:41:00
2013-09-07,10,0,1.29,15:40:00
2013-09-07,28,1,3.6,15:39:00
2013-09-07,36,2,4.63,15:38:00
2013-09-07,42,2,5.4,15:37:00
2013-09-07,40,2,5.15,15:36:00
2013-09-07,28,1,3.6,15:35:00
2013-09-07,24,1,3.09,15:34:00
2013-09-07,12,0,1.54,15:33:00
2013-09-07,12,0,1.54,15:32:00
2013-09-07,12,0,1.54,15:31:00
2013-09-07,12,0,1.54,15:30:00
2013-09-07,26,1,3.34,15:29:00
2013-09-07,32,2,4.12,15:28:00
2013-09-07,28,1,3.6,15:27:00
2013-09-07,12,0,1.54,15:26:00
2013-09-07,12,0,1.54,15:25:00
2013-09-07,24,1,3.09,15:24:00
2013-09-07,24,1,3.09,15:23:00
2013-09-07,24,1,3.09,15:22:00
2013-09-07,26,1,3.34,15:21:00
2013-09-07,30,1,3.86,15:20:00
2013-09-07,12,0,1.54,15:19:00
2013-09-07,26,1,3.34,15:18:00
2013-09-07,28,1,3.6,15:17:00
2013-09-07,28,1,3.6,15:16:00
2013-09-07,26,1,3.34,15:15:00
2013-09-07,12,0,1.54,15:14:00
2013-09-07,12,0,1.54,15:13:00
2013-09-07,26,1,3.34,15:12:00
2013-09-07,26,1,3.34,15:11:00
2013-09-07,34,2,4.37,15:10:00
2013-09-07,24,1,3.09,15:09:00
2013-09-07,32,2,4.12,15:08:00
2013-09-07,36,2,4.63,15:07:00
2013-09-07,30,1,3.86,15:06:00
2013-09-07,26,1,3.34,15:05:00
2013-09-07,12,0,1.54,15:04:00
2013-09-07,28,1,3.6,15:03:00
2013-09-07,28,1,3.6,15:02:00
2013-09-07,24,1,3.09,15:01:00
2013-09-07,12,0,1.54,15:00:00
2013-09-07,12,0,1.54,14:59:00
2013-09-07,26,1,3.34,14:58:00
2013-09-07,30,1,3.86,14:57:00
2013-09-07,38,2,4.89,14:56:00
2013-09-07,12,0,1.54,14:55:00
2013-09-07,12,0,1.54,14:54:00
2013-09-07,26,1,3.34,14:53:00
2013-09-07,12,0,1.54,14:52:00
2013-09-07,24,1,3.09,14:51:00
2013-09-07,26,1,3.34,14:50:00
2013-09-07,12,0,1.54,14:49:00
2013-09-07,28,1,3.6,14:48:00
2013-09-07,30,1,3.86,14:47:00
2013-09-07,12,0,1.54,14:46:00
2013-09-07,12,0,1.54,14:45:00
2013-09-07,26,1,3.34,14:44:00
2013-09-07,24,1,3.09,14:43:00
2013-09-07,12,0,1.54,14:42:00
2013-09-07,10,0,1.29,14:41:00
2013-09-07,26,1,3.34,14:40:00
2013-09-07,32,2,4.12,14:39:00
2013-09-07,12,0,1.54,14:38:00
2013-09-07,24,1,3.09,14:37:00
2013-09-07,24,1,3.09,14:36:00
2013-09-07,26,1,3.34,14:35:00
2013-09-07,12,0,1.54,14:34:00
2013-09-07,32,2,4.12,14:33:00
2013-09-07,28,1,3.6,14:32:00
2013-09-07,12,0,1.54,14:31:00
2013-09-07,32,2,4.12,14:30:00
2013-09-07,34,2,4.37,14:29:00
2013-09-07,24,1,3.09,14:28:00
2013-09-07,26,1,3.34,14:27:00
2013-09-07,26,1,3.34,14:26:00
2013-09-07,12,0,1.54,14:25:00
2013-09-07,30,1,3.86,14:24:00
2013-09-07,26,1,3.34,14:23:00
2013-09-07,24,1,3.09,14:22:00
2013-09-07,12,0,1.54,14:21:00
2013-09-07,12,0,1.54,14:20:00
2013-09-07,24,1,3.09,14:19:00
2013-09-07,26,1,3.34,14:18:00
2013-09-07,28,1,3.6,14:17:00
2013-09-07,32,2,4.12,14:16:00
2013-09-07,30,1,3.86,14:15:00
2013-09-07,24,1,3.09,14:14:00
2013-09-07,28,1,3.6,14:13:00
2013-09-07,12,0,1.54,14:12:00
2013-09-07,26,1,3.34,14:11:00
2013-09-07,26,1,3.34,14:10:00
2013-09-07,12,0,1.54,14:09:00
2013-09-07,12,0,1.54,14:08:00
2013-09-07,28,1,3.6,14:07:00
2013-09-07,30,1,3.86,14:06:00
2013-09-07,24,1,3.09,14:05:00
2013-09-07,30,1,3.86,14:04:00
2013-09-07,26,1,3.34,14:03:00
2013-09-07,26,1,3.34,14:02:00
2013-09-07,26,1,3.34,14:01:00
2013-09-07,26,1,3.34,14:00:00
2013-09-07,26,1,3.34,13:59:00
2013-09-07,12,0,1.54,13:58:00
2013-09-07,12,0,1.54,13:57:00
2013-09-07,26,1,3.34,13:56:00
2013-09-07,12,0,1.54,13:55:00
2013-09-07,26,1,3.34,13:54:00
2013-09-07,28,1,3.6,13:53:00
2013-09-07,28,1,3.6,13:52:00
2013-09-07,28,1,3.6,13:51:00
2013-09-07,30,1,3.86,13:50:00
2013-09-07,36,2,4.63,13:49:00
2013-09-07,26,1,3.34,13:48:00
2013-09-07,32,2,4.12,13:47:00
2013-09-07,12,0,1.54,13:46:00
2013-09-07,12,0,1.54,13:45:00
2013-09-07,24,1,3.09,13:44:00
2013-09-07,28,1,3.6,13:43:00
2013-09-07,12,0,1.54,13:42:00
2013-09-07,12,0,1.54,13:41:00
2013-09-07,24,1,3.09,13:40:00
2013-09-07,26,1,3.34,13:39:00
2013-09-07,12,0,1.54,13:38:00
2013-09-07,26,1,3.34,13:37:00
2013-09-07,30,1,3.86,13:36:00
2013-09-07,24,1,3.09,13:35:00
2013-09-07,26,1,3.34,13:34:00
2013-09-07,30,1,3.86,13:33:00
2013-09-07,26,1,3.34,13:32:00
2013-09-07,28,1,3.6,13:31:00
2013-09-07,36,2,4.63,13:30:00
2013-09-07,12,0,1.54,13:29:00
2013-09-07,24,1,3.09,13:28:00
2013-09-07,30,1,3.86,13:27:00
2013-09-07,36,2,4.63,13:26:00
2013-09-07,26,1,3.34,13:25:00
2013-09-07,32,2,4.12,13:24:00
2013-09-07,40,2,5.15,13:23:00
2013-09-07,32,2,4.12,13:22:00
2013-09-07,12,0,1.54,13:21:00
2013-09-07,12,0,1.54,13:20:00
2013-09-07,12,0,1.54,13:19:00
2013-09-07,32,2,4.12,13:18:00
2013-09-07,52,2,6.69,13:17:00
2013-09-07,30,1,3.86,13:16:00
2013-09-07,32,2,4.12,13:15:00
2013-09-07,12,0,1.54,13:14:00
2013-09-07,32,2,4.12,13:13:00
2013-09-07,30,1,3.86,13:12:00
2013-09-07,32,2,4.12,13:11:00
2013-09-07,32,2,4.12,13:10:00
2013-09-07,26,1,3.34,13:09:00
2013-09-07,28,1,3.6,13:08:00
2013-09-07,32,2,4.12,13:07:00
2013-09-07,30,1,3.86,13:06:00
2013-09-07,34,2,4.37,13:05:00
2013-09-07,26,1,3.34,13:04:00
2013-09-07,32,2,4.12,13:03:00
2013-09-07,34,2,4.37,13:02:00
2013-09-07,24,1,3.09,13:01:00
2013-09-07,28,1,3.6,13:00:00
2013-09-07,24,1,3.09,12:59:00
2013-09-07,30,1,3.86,12:58:00
2013-09-07,12,0,1.54,12:57:00
2013-09-07,28,1,3.6,12:56:00
2013-09-07,30,1,3.86,12:55:00
2013-09-07,12,0,1.54,12:54:00
2013-09-07,12,0,1.54,12:53:00
2013-09-07,28,1,3.6,12:52:00
2013-09-07,24,1,3.09,12:51:00
2013-09-07,28,1,3.6,12:50:00
2013-09-07,36,2,4.63,12:49:00
2013-09-07,40,2,5.15,12:48:00
2013-09-07,30,1,3.86,12:47:00
2013-09-07,32,2,4.12,12:46:00
2013-09-07,38,2,4.89,12:45:00
2013-09-07,12,0,1.54,12:44:00
2013-09-07,28,1,3.6,12:43:00
2013-09-07,12,0,1.54,12:42:00
2013-09-07,26,1,3.34,12:41:00
2013-09-07,12,0,1.54,12:40:00
2013-09-07,12,0,1.54,12:39:00
2013-09-07,12,0,1.54,12:38:00
2013-09-07,36,2,4.63,12:37:00
2013-09-07,32,2,4.12,12:36:00
2013-09-07,42,2,5.4,12:35:00
2013-09-07,42,2,5.4,12:34:00
2013-09-07,32,2,4.12,12:33:00
2013-09-07,30,1,3.86,12:32:00
2013-09-07,30,1,3.86,12:31:00
2013-09-07,36,2,4.63,12:30:00
2013-09-07,60,2,7.72,12:29:00
2013-09-07,44,2,5.66,12:28:00
2013-09-07,42,2,5.4,12:27:00
2013-09-07,32,2,4.12,12:26:00
2013-09-07,12,0,1.54,12:25:00
2013-09-07,12,0,1.54,12:24:00
2013-09-07,30,1,3.86,12:23:00
2013-09-07,26,1,3.34,12:22:00
2013-09-07,12,0,1.54,12:21:00
2013-09-07,12,0,1.54,12:20:00
2013-09-07,12,0,1.54,12:19:00
2013-09-07,12,0,1.54,12:18:00
2013-09-07,0,0,1.29,12:17:00
2013-09-07,12,0,1.54,12:16:00
2013-09-07,36,2,4.63,12:15:00
2013-09-07,34,2,4.37,12:14:00
2013-09-07,12,0,1.54,12:13:00
2013-09-07,26,1,3.34,12:12:00
2013-09-07,32,2,4.12,12:11:00
2013-09-07,40,2,5.15,12:10:00
2013-09-07,34,2,4.37,12:09:00
2013-09-07,12,0,1.54,12:08:00
2013-09-07,10,0,1.29,12:07:00
2013-09-07,26,1,3.34,12:06:00
2013-09-07,12,0,1.54,12:05:00
2013-09-07,12,0,1.54,12:04:00
2013-09-07,30,1,3.86,12:03:00
2013-09-07,12,0,1.54,12:02:00
2013-09-07,28,1,3.6,12:01:00
2013-09-07,12,0,1.54,12:00:00
2013-09-07,10,0,1.29,11:59:00
2013-09-07,24,1,3.09,11:58:00
2013-09-07,44,2,5.66,11:57:00
2013-09-07,10,0,1.29,11:56:00
2013-09-07,12,0,1.54,11:55:00
2013-09-07,12,0,1.54,11:54:00
2013-09-07,30,1,3.86,11:53:00
2013-09-07,32,2,4.12,11:52:00
2013-09-07,32,2,4.12,11:51:00
2013-09-07,10,0,1.29,11:50:00
2013-09-07,26,1,3.34,11:49:00
2013-09-07,26,1,3.34,11:48:00
2013-09-07,10,0,1.29,11:47:00
2013-09-07,10,0,1.29,11:46:00
2013-09-07,12,0,1.54,11:45:00
2013-09-07,28,1,3.6,11:44:00
2013-09-07,12,0,1.54,11:43:00
2013-09-07,12,0,1.54,11:42:00
2013-09-07,12,0,1.54,11:41:00
2013-09-07,12,0,1.54,11:40:00
2013-09-07,26,1,3.34,11:39:00
2013-09-07,12,0,1.54,11:38:00
2013-09-07,26,1,3.34,11:37:00
2013-09-07,30,1,3.86,11:36:00
2013-09-07,12,0,1.54,11:35:00
2013-09-07,36,2,4.63,11:34:00
2013-09-07,40,2,5.15,11:33:00
2013-09-07,36,2,4.63,11:32:00
2013-09-07,30,1,3.86,11:31:00
2013-09-07,24,1,3.09,11:30:00
2013-09-07,12,0,1.54,11:29:00
2013-09-07,12,0,1.54,11:28:00
2013-09-07,12,0,1.54,11:27:00
2013-09-07,12,0,1.54,11:26:00
2013-09-07,12,0,1.54,11:25:00
2013-09-07,10,0,1.29,11:24:00
2013-09-07,12,0,1.54,11:23:00
2013-09-07,12,0,1.54,11:22:00
2013-09-07,12,0,1.54,11:21:00
2013-09-07,10,0,1.29,11:20:00
2013-09-07,12,0,1.54,11:19:00
2013-09-07,12,0,1.54,11:18:00
2013-09-07,10,0,1.29,11:17:00
2013-09-07,10,0,1.29,11:16:00
2013-09-07,12,0,1.54,11:15:00
2013-09-07,12,0,1.54,11:14:00
2013-09-07,12,0,1.54,11:13:00
2013-09-07,12,0,1.54,11:12:00
2013-09-07,10,0,1.29,11:11:00
2013-09-07,12,0,1.54,11:10:00
2013-09-07,12,0,1.54,11:09:00
2013-09-07,12,0,1.54,11:08:00
2013-09-07,26,1,3.34,11:07:00
2013-09-07,12,0,1.54,11:06:00
2013-09-07,12,0,1.54,11:05:00
2013-09-07,12,0,1.54,11:04:00
2013-09-07,12,0,1.54,11:03:00
2013-09-07,12,0,1.54,11:02:00
2013-09-07,10,0,1.29,11:01:00
2013-09-07,12,0,1.54,11:00:00
2013-09-07,28,1,3.6,10:59:00
2013-09-07,28,1,3.6,10:58:00
2013-09-07,12,0,1.54,10:57:00
2013-09-07,12,0,1.54,10:56:00
2013-09-07,12,0,1.54,10:55:00
2013-09-07,12,0,1.54,10:54:00
2013-09-07,12,0,1.54,10:53:00
2013-09-07,10,0,1.29,10:52:00
2013-09-07,12,0,1.54,10:51:00
2013-09-07,12,0,1.54,10:50:00
2013-09-07,12,0,1.54,10:49:00
2013-09-07,12,0,1.54,10:48:00
2013-09-07,12,0,1.54,10:47:00
2013-09-07,12,0,1.54,10:46:00
2013-09-07,12,0,1.54,10:45:00
2013-09-07,12,0,1.54,10:44:00
2013-09-07,12,0,1.54,10:43:00
2013-09-07,12,0,1.54,10:42:00
2013-09-07,12,0,1.54,10:41:00
2013-09-07,12,0,1.54,10:40:00
2013-09-07,10,0,1.29,10:39:00
2013-09-07,12,0,1.54,10:38:00
2013-09-07,10,0,1.29,10:37:00
2013-09-07,12,0,1.54,10:36:00
2013-09-07,28,1,3.6,10:35:00
2013-09-07,24,1,3.09,10:34:00
2013-09-07,28,1,3.6,10:33:00
2013-09-07,12,0,1.54,10:32:00
2013-09-07,12,0,1.54,10:31:00
2013-09-07,10,0,1.29,10:30:00
2013-09-07,12,0,1.54,10:29:00
2013-09-07,12,0,1.54,10:28:00
2013-09-07,26,1,3.34,10:27:00
2013-09-07,12,0,1.54,10:26:00
2013-09-07,12,0,1.54,10:25:00
2013-09-07,34,2,4.37,10:24:00
2013-09-07,60,2,7.72,10:23:00
2013-09-07,52,2,6.69,10:22:00
2013-09-07,56,2,7.2,10:21:00
2013-09-07,58,2,7.46,10:20:00
2013-09-07,40,2,5.15,10:19:00
2013-09-07,30,1,3.86,10:18:00
2013-09-07,12,0,1.54,10:17:00
2013-09-07,10,0,1.29,10:16:00
2013-09-07,12,0,1.54,10:15:00
2013-09-07,12,0,1.54,10:14:00
2013-09-07,12,0,1.54,10:13:00
2013-09-07,32,2,4.12,10:12:00
2013-09-07,26,1,3.34,10:11:00
2013-09-07,34,2,4.37,10:10:00
2013-09-07,36,2,4.63,10:09:00
2013-09-07,28,1,3.6,10:08:00
2013-09-07,28,1,3.6,10:07:00
2013-09-07,38,2,4.89,10:06:00
2013-09-07,30,1,3.86,10:05:00
2013-09-07,28,1,3.6,10:04:00
2013-09-07,32,2,4.12,10:03:00
2013-09-07,38,2,4.89,10:02:00
2013-09-07,64,3,8.23,10:01:00
2013-09-07,54,2,6.95,10:00:00
2013-09-07,52,2,6.69,09:59:00
2013-09-07,28,1,3.6,09:58:00
2013-09-07,36,2,4.63,09:57:00
2013-09-07,30,1,3.86,09:56:00
2013-09-07,28,1,3.6,09:55:00
2013-09-07,34,2,4.37,09:54:00
2013-09-07,30,1,3.86,09:53:00
2013-09-07,28,1,3.6,09:52:00
2013-09-07,30,1,3.86,09:51:00
2013-09-07,26,1,3.34,09:50:00
2013-09-07,38,2,4.89,09:49:00
2013-09-07,40,2,5.15,09:48:00
2013-09-07,36,2,4.63,09:47:00
2013-09-07,32,2,4.12,09:46:00
2013-09-07,42,2,5.4,09:45:00
2013-09-07,34,2,4.37,09:44:00
2013-09-07,32,2,4.12,09:43:00
2013-09-07,30,1,3.86,09:42:00
2013-09-07,24,1,3.09,09:41:00
