,date,mets,level,calories,time,day,hour,day 7,day 6,day 5,dateTime
73,9/7/13,0,0,1.29,19:32:00,7,19,1.29,0,0,9/7/13 19:32
74,9/7/13,0,0,1.29,19:31:00,7,19,1.29,0,0,9/7/13 19:31
75,9/7/13,0,0,1.29,19:30:00,7,19,1.29,0,0,9/7/13 19:30
76,9/7/13,0,0,1.29,19:29:00,7,19,1.29,0,0,9/7/13 19:29
77,9/7/13,0,0,1.29,19:28:00,7,19,1.29,0,0,9/7/13 19:28
78,9/7/13,0,0,1.29,19:27:00,7,19,1.29,0,0,9/7/13 19:27
79,9/7/13,0,0,1.29,19:26:00,7,19,1.29,0,0,9/7/13 19:26
80,9/7/13,0,0,1.29,19:25:00,7,19,1.29,0,0,9/7/13 19:25
81,9/7/13,0,0,1.29,19:24:00,7,19,1.29,0,0,9/7/13 19:24
82,9/7/13,0,0,1.29,19:23:00,7,19,1.29,0,0,9/7/13 19:23
83,9/7/13,0,0,1.29,19:22:00,7,19,1.29,0,0,9/7/13 19:22
84,9/7/13,0,0,1.29,19:21:00,7,19,1.29,0,0,9/7/13 19:21
85,9/7/13,0,0,1.29,19:20:00,7,19,1.29,0,0,9/7/13 19:20
86,9/7/13,0,0,1.29,19:19:00,7,19,1.29,0,0,9/7/13 19:19
87,9/7/13,0,0,1.29,19:18:00,7,19,1.29,0,0,9/7/13 19:18
88,9/7/13,0,0,1.29,19:17:00,7,19,1.29,0,0,9/7/13 19:17
89,9/7/13,0,0,1.29,19:16:00,7,19,1.29,0,0,9/7/13 19:16
90,9/7/13,0,0,1.29,19:15:00,7,19,1.29,0,0,9/7/13 19:15
91,9/7/13,0,0,1.29,19:14:00,7,19,1.29,0,0,9/7/13 19:14
92,9/7/13,0,0,1.29,19:13:00,7,19,1.29,0,0,9/7/13 19:13
93,9/7/13,0,0,1.29,19:12:00,7,19,1.29,0,0,9/7/13 19:12
94,9/7/13,0,0,1.29,19:11:00,7,19,1.29,0,0,9/7/13 19:11
95,9/7/13,0,0,1.29,19:10:00,7,19,1.29,0,0,9/7/13 19:10
96,9/7/13,0,0,1.29,19:09:00,7,19,1.29,0,0,9/7/13 19:09
97,9/7/13,0,0,1.29,19:08:00,7,19,1.29,0,0,9/7/13 19:08
98,9/7/13,0,0,1.29,19:07:00,7,19,1.29,0,0,9/7/13 19:07
99,9/7/13,0,0,1.29,19:06:00,7,19,1.29,0,0,9/7/13 19:06
100,9/7/13,0,0,1.29,19:05:00,7,19,1.29,0,0,9/7/13 19:05
101,9/7/13,0,0,1.29,19:04:00,7,19,1.29,0,0,9/7/13 19:04
102,9/7/13,0,0,1.29,19:03:00,7,19,1.29,0,0,9/7/13 19:03
103,9/7/13,0,0,1.29,19:02:00,7,19,1.29,0,0,9/7/13 19:02
104,9/7/13,0,0,1.29,19:01:00,7,19,1.29,0,0,9/7/13 19:01
105,9/7/13,0,0,1.29,19:00:00,7,19,1.29,0,0,9/7/13 19:00
106,9/7/13,0,0,1.29,18:59:00,7,18,1.29,0,0,9/7/13 18:59
107,9/7/13,0,0,1.29,18:58:00,7,18,1.29,0,0,9/7/13 18:58
108,9/7/13,0,0,1.29,18:57:00,7,18,1.29,0,0,9/7/13 18:57
109,9/7/13,0,0,1.29,18:56:00,7,18,1.29,0,0,9/7/13 18:56
110,9/7/13,0,0,1.29,18:55:00,7,18,1.29,0,0,9/7/13 18:55
111,9/7/13,0,0,1.29,18:54:00,7,18,1.29,0,0,9/7/13 18:54
112,9/7/13,0,0,1.29,18:53:00,7,18,1.29,0,0,9/7/13 18:53
113,9/7/13,0,0,1.29,18:52:00,7,18,1.29,0,0,9/7/13 18:52
114,9/7/13,0,0,1.29,18:51:00,7,18,1.29,0,0,9/7/13 18:51
115,9/7/13,0,0,1.29,18:50:00,7,18,1.29,0,0,9/7/13 18:50
116,9/7/13,0,0,1.29,18:49:00,7,18,1.29,0,0,9/7/13 18:49
117,9/7/13,0,0,1.29,18:48:00,7,18,1.29,0,0,9/7/13 18:48
118,9/7/13,0,0,1.29,18:47:00,7,18,1.29,0,0,9/7/13 18:47
119,9/7/13,0,0,1.29,18:46:00,7,18,1.29,0,0,9/7/13 18:46
120,9/7/13,0,0,1.29,18:45:00,7,18,1.29,0,0,9/7/13 18:45
121,9/7/13,0,0,1.29,18:44:00,7,18,1.29,0,0,9/7/13 18:44
122,9/7/13,0,0,1.29,18:43:00,7,18,1.29,0,0,9/7/13 18:43
123,9/7/13,0,0,1.29,18:42:00,7,18,1.29,0,0,9/7/13 18:42
124,9/7/13,0,0,1.29,18:41:00,7,18,1.29,0,0,9/7/13 18:41
125,9/7/13,0,0,1.29,18:40:00,7,18,1.29,0,0,9/7/13 18:40
126,9/7/13,0,0,1.29,18:39:00,7,18,1.29,0,0,9/7/13 18:39
127,9/7/13,0,0,1.29,18:38:00,7,18,1.29,0,0,9/7/13 18:38
128,9/7/13,0,0,1.29,18:37:00,7,18,1.29,0,0,9/7/13 18:37
129,9/7/13,0,0,1.29,18:36:00,7,18,1.29,0,0,9/7/13 18:36
130,9/7/13,0,0,1.29,18:35:00,7,18,1.29,0,0,9/7/13 18:35
131,9/7/13,0,0,1.29,18:34:00,7,18,1.29,0,0,9/7/13 18:34
132,9/7/13,0,0,1.29,18:33:00,7,18,1.29,0,0,9/7/13 18:33
133,9/7/13,0,0,1.29,18:32:00,7,18,1.29,0,0,9/7/13 18:32
134,9/7/13,0,0,1.29,18:31:00,7,18,1.29,0,0,9/7/13 18:31
135,9/7/13,0,0,1.29,18:30:00,7,18,1.29,0,0,9/7/13 18:30
136,9/7/13,0,0,1.29,18:29:00,7,18,1.29,0,0,9/7/13 18:29
137,9/7/13,0,0,1.29,18:28:00,7,18,1.29,0,0,9/7/13 18:28
138,9/7/13,0,0,1.29,18:27:00,7,18,1.29,0,0,9/7/13 18:27
139,9/7/13,0,0,1.29,18:26:00,7,18,1.29,0,0,9/7/13 18:26
140,9/7/13,0,0,1.29,18:25:00,7,18,1.29,0,0,9/7/13 18:25
141,9/7/13,0,0,1.29,18:24:00,7,18,1.29,0,0,9/7/13 18:24
142,9/7/13,0,0,1.29,18:23:00,7,18,1.29,0,0,9/7/13 18:23
143,9/7/13,0,0,1.29,18:22:00,7,18,1.29,0,0,9/7/13 18:22
144,9/7/13,0,0,1.29,18:21:00,7,18,1.29,0,0,9/7/13 18:21
145,9/7/13,0,0,1.29,18:20:00,7,18,1.29,0,0,9/7/13 18:20
146,9/7/13,0,0,1.29,18:19:00,7,18,1.29,0,0,9/7/13 18:19
147,9/7/13,0,0,1.29,18:18:00,7,18,1.29,0,0,9/7/13 18:18
148,9/7/13,0,0,1.29,18:17:00,7,18,1.29,0,0,9/7/13 18:17
149,9/7/13,0,0,1.29,18:16:00,7,18,1.29,0,0,9/7/13 18:16
150,9/7/13,0,0,1.29,18:15:00,7,18,1.29,0,0,9/7/13 18:15
151,9/7/13,0,0,1.29,18:14:00,7,18,1.29,0,0,9/7/13 18:14
152,9/7/13,0,0,1.29,18:13:00,7,18,1.29,0,0,9/7/13 18:13
153,9/7/13,0,0,1.29,18:12:00,7,18,1.29,0,0,9/7/13 18:12
154,9/7/13,0,0,1.29,18:11:00,7,18,1.29,0,0,9/7/13 18:11
155,9/7/13,0,0,1.29,18:10:00,7,18,1.29,0,0,9/7/13 18:10
156,9/7/13,0,0,1.29,18:09:00,7,18,1.29,0,0,9/7/13 18:09
157,9/7/13,0,0,1.29,18:08:00,7,18,1.29,0,0,9/7/13 18:08
158,9/7/13,0,0,1.29,18:07:00,7,18,1.29,0,0,9/7/13 18:07
159,9/7/13,0,0,1.29,18:06:00,7,18,1.29,0,0,9/7/13 18:06
160,9/7/13,0,0,1.29,18:05:00,7,18,1.29,0,0,9/7/13 18:05
161,9/7/13,0,0,1.29,18:04:00,7,18,1.29,0,0,9/7/13 18:04
162,9/7/13,0,0,1.29,18:03:00,7,18,1.29,0,0,9/7/13 18:03
163,9/7/13,0,0,1.29,18:02:00,7,18,1.29,0,0,9/7/13 18:02
164,9/7/13,0,0,1.29,18:01:00,7,18,1.29,0,0,9/7/13 18:01
165,9/7/13,0,0,1.29,18:00:00,7,18,1.29,0,0,9/7/13 18:00
166,9/7/13,0,0,1.29,17:59:00,7,17,1.29,0,0,9/7/13 17:59
167,9/7/13,0,0,1.29,17:58:00,7,17,1.29,0,0,9/7/13 17:58
168,9/7/13,0,0,1.29,17:57:00,7,17,1.29,0,0,9/7/13 17:57
169,9/7/13,0,0,1.29,17:56:00,7,17,1.29,0,0,9/7/13 17:56
170,9/7/13,0,0,1.29,17:55:00,7,17,1.29,0,0,9/7/13 17:55
171,9/7/13,0,0,1.29,17:54:00,7,17,1.29,0,0,9/7/13 17:54
172,9/7/13,12,0,1.54,17:53:00,7,17,1.54,0,0,9/7/13 17:53
173,9/7/13,12,0,1.54,17:52:00,7,17,1.54,0,0,9/7/13 17:52
174,9/7/13,24,1,3.09,17:51:00,7,17,3.09,0,0,9/7/13 17:51
175,9/7/13,12,0,1.54,17:50:00,7,17,1.54,0,0,9/7/13 17:50
176,9/7/13,12,0,1.54,17:49:00,7,17,1.54,0,0,9/7/13 17:49
177,9/7/13,10,0,1.29,17:48:00,7,17,1.29,0,0,9/7/13 17:48
178,9/7/13,10,0,1.29,17:47:00,7,17,1.29,0,0,9/7/13 17:47
179,9/7/13,10,0,1.29,17:46:00,7,17,1.29,0,0,9/7/13 17:46
180,9/7/13,12,0,1.54,17:45:00,7,17,1.54,0,0,9/7/13 17:45
181,9/7/13,12,0,1.54,17:44:00,7,17,1.54,0,0,9/7/13 17:44
182,9/7/13,12,0,1.54,17:43:00,7,17,1.54,0,0,9/7/13 17:43
183,9/7/13,10,0,1.29,17:42:00,7,17,1.29,0,0,9/7/13 17:42
184,9/7/13,10,0,1.29,17:41:00,7,17,1.29,0,0,9/7/13 17:41
185,9/7/13,10,0,1.29,17:40:00,7,17,1.29,0,0,9/7/13 17:40
186,9/7/13,12,0,1.54,17:39:00,7,17,1.54,0,0,9/7/13 17:39
187,9/7/13,12,0,1.54,17:38:00,7,17,1.54,0,0,9/7/13 17:38
188,9/7/13,12,0,1.54,17:37:00,7,17,1.54,0,0,9/7/13 17:37
189,9/7/13,12,0,1.54,17:36:00,7,17,1.54,0,0,9/7/13 17:36
190,9/7/13,28,1,3.6,17:35:00,7,17,3.6,0,0,9/7/13 17:35
191,9/7/13,12,0,1.54,17:34:00,7,17,1.54,0,0,9/7/13 17:34
192,9/7/13,28,1,3.6,17:33:00,7,17,3.6,0,0,9/7/13 17:33
193,9/7/13,12,0,1.54,17:32:00,7,17,1.54,0,0,9/7/13 17:32
194,9/7/13,12,0,1.54,17:31:00,7,17,1.54,0,0,9/7/13 17:31
195,9/7/13,12,0,1.54,17:30:00,7,17,1.54,0,0,9/7/13 17:30
196,9/7/13,12,0,1.54,17:29:00,7,17,1.54,0,0,9/7/13 17:29
197,9/7/13,12,0,1.54,17:28:00,7,17,1.54,0,0,9/7/13 17:28
198,9/7/13,10,0,1.29,17:27:00,7,17,1.29,0,0,9/7/13 17:27
199,9/7/13,10,0,1.29,17:26:00,7,17,1.29,0,0,9/7/13 17:26
200,9/7/13,26,1,3.34,17:25:00,7,17,3.34,0,0,9/7/13 17:25
201,9/7/13,12,0,1.54,17:24:00,7,17,1.54,0,0,9/7/13 17:24
202,9/7/13,12,0,1.54,17:23:00,7,17,1.54,0,0,9/7/13 17:23
203,9/7/13,10,0,1.29,17:22:00,7,17,1.29,0,0,9/7/13 17:22
204,9/7/13,12,0,1.54,17:21:00,7,17,1.54,0,0,9/7/13 17:21
205,9/7/13,10,0,1.29,17:20:00,7,17,1.29,0,0,9/7/13 17:20
206,9/7/13,12,0,1.54,17:19:00,7,17,1.54,0,0,9/7/13 17:19
207,9/7/13,26,1,3.34,17:18:00,7,17,3.34,0,0,9/7/13 17:18
208,9/7/13,12,0,1.54,17:17:00,7,17,1.54,0,0,9/7/13 17:17
209,9/7/13,12,0,1.54,17:16:00,7,17,1.54,0,0,9/7/13 17:16
210,9/7/13,12,0,1.54,17:15:00,7,17,1.54,0,0,9/7/13 17:15
211,9/7/13,12,0,1.54,17:14:00,7,17,1.54,0,0,9/7/13 17:14
212,9/7/13,40,2,5.15,17:13:00,7,17,5.15,0,0,9/7/13 17:13
213,9/7/13,44,2,5.66,17:12:00,7,17,5.66,0,0,9/7/13 17:12
214,9/7/13,12,0,1.54,17:11:00,7,17,1.54,0,0,9/7/13 17:11
215,9/7/13,26,1,3.34,17:10:00,7,17,3.34,0,0,9/7/13 17:10
216,9/7/13,28,1,3.6,17:09:00,7,17,3.6,0,0,9/7/13 17:09
217,9/7/13,36,2,4.63,17:08:00,7,17,4.63,0,0,9/7/13 17:08
218,9/7/13,26,1,3.34,17:07:00,7,17,3.34,0,0,9/7/13 17:07
219,9/7/13,50,2,6.43,17:06:00,7,17,6.43,0,0,9/7/13 17:06
220,9/7/13,10,0,1.29,17:05:00,7,17,1.29,0,0,9/7/13 17:05
221,9/7/13,28,1,3.6,17:04:00,7,17,3.6,0,0,9/7/13 17:04
222,9/7/13,48,2,6.18,17:03:00,7,17,6.18,0,0,9/7/13 17:03
223,9/7/13,26,1,3.34,17:02:00,7,17,3.34,0,0,9/7/13 17:02
224,9/7/13,10,0,1.29,17:01:00,7,17,1.29,0,0,9/7/13 17:01
225,9/7/13,10,0,1.29,17:00:00,7,17,1.29,0,0,9/7/13 17:00
226,9/7/13,12,0,1.54,16:59:00,7,16,1.54,0,0,9/7/13 16:59
227,9/7/13,24,1,3.09,16:58:00,7,16,3.09,0,0,9/7/13 16:58
228,9/7/13,10,0,1.29,16:57:00,7,16,1.29,0,0,9/7/13 16:57
229,9/7/13,10,0,1.29,16:56:00,7,16,1.29,0,0,9/7/13 16:56
230,9/7/13,10,0,1.29,16:55:00,7,16,1.29,0,0,9/7/13 16:55
231,9/7/13,12,0,1.54,16:54:00,7,16,1.54,0,0,9/7/13 16:54
232,9/7/13,12,0,1.54,16:53:00,7,16,1.54,0,0,9/7/13 16:53
233,9/7/13,12,0,1.54,16:52:00,7,16,1.54,0,0,9/7/13 16:52
234,9/7/13,12,0,1.54,16:51:00,7,16,1.54,0,0,9/7/13 16:51
235,9/7/13,26,1,3.34,16:50:00,7,16,3.34,0,0,9/7/13 16:50
236,9/7/13,24,1,3.09,16:49:00,7,16,3.09,0,0,9/7/13 16:49
237,9/7/13,12,0,1.54,16:48:00,7,16,1.54,0,0,9/7/13 16:48
238,9/7/13,12,0,1.54,16:47:00,7,16,1.54,0,0,9/7/13 16:47
239,9/7/13,26,1,3.34,16:46:00,7,16,3.34,0,0,9/7/13 16:46
240,9/7/13,28,1,3.6,16:45:00,7,16,3.6,0,0,9/7/13 16:45
241,9/7/13,30,1,3.86,16:44:00,7,16,3.86,0,0,9/7/13 16:44
242,9/7/13,26,1,3.34,16:43:00,7,16,3.34,0,0,9/7/13 16:43
243,9/7/13,10,0,1.29,16:42:00,7,16,1.29,0,0,9/7/13 16:42
244,9/7/13,12,0,1.54,16:41:00,7,16,1.54,0,0,9/7/13 16:41
245,9/7/13,12,0,1.54,16:40:00,7,16,1.54,0,0,9/7/13 16:40
246,9/7/13,12,0,1.54,16:39:00,7,16,1.54,0,0,9/7/13 16:39
247,9/7/13,12,0,1.54,16:38:00,7,16,1.54,0,0,9/7/13 16:38
248,9/7/13,36,2,4.63,16:37:00,7,16,4.63,0,0,9/7/13 16:37
249,9/7/13,12,0,1.54,16:36:00,7,16,1.54,0,0,9/7/13 16:36
250,9/7/13,12,0,1.54,16:35:00,7,16,1.54,0,0,9/7/13 16:35
251,9/7/13,12,0,1.54,16:34:00,7,16,1.54,0,0,9/7/13 16:34
252,9/7/13,44,2,5.66,16:33:00,7,16,5.66,0,0,9/7/13 16:33
253,9/7/13,32,2,4.12,16:32:00,7,16,4.12,0,0,9/7/13 16:32
254,9/7/13,12,0,1.54,16:31:00,7,16,1.54,0,0,9/7/13 16:31
255,9/7/13,0,0,1.29,16:30:00,7,16,1.29,0,0,9/7/13 16:30
256,9/7/13,0,0,1.29,16:29:00,7,16,1.29,0,0,9/7/13 16:29
257,9/7/13,10,0,1.29,16:28:00,7,16,1.29,0,0,9/7/13 16:28
258,9/7/13,12,0,1.54,16:27:00,7,16,1.54,0,0,9/7/13 16:27
259,9/7/13,10,0,1.29,16:26:00,7,16,1.29,0,0,9/7/13 16:26
260,9/7/13,10,0,1.29,16:25:00,7,16,1.29,0,0,9/7/13 16:25
261,9/7/13,12,0,1.54,16:24:00,7,16,1.54,0,0,9/7/13 16:24
262,9/7/13,10,0,1.29,16:23:00,7,16,1.29,0,0,9/7/13 16:23
263,9/7/13,10,0,1.29,16:22:00,7,16,1.29,0,0,9/7/13 16:22
264,9/7/13,12,0,1.54,16:21:00,7,16,1.54,0,0,9/7/13 16:21
265,9/7/13,10,0,1.29,16:20:00,7,16,1.29,0,0,9/7/13 16:20
266,9/7/13,10,0,1.29,16:19:00,7,16,1.29,0,0,9/7/13 16:19
267,9/7/13,24,1,3.09,16:18:00,7,16,3.09,0,0,9/7/13 16:18
268,9/7/13,52,2,6.69,16:17:00,7,16,6.69,0,0,9/7/13 16:17
269,9/7/13,50,2,6.43,16:16:00,7,16,6.43,0,0,9/7/13 16:16
270,9/7/13,36,2,4.63,16:15:00,7,16,4.63,0,0,9/7/13 16:15
271,9/7/13,30,1,3.86,16:14:00,7,16,3.86,0,0,9/7/13 16:14
272,9/7/13,50,2,6.43,16:13:00,7,16,6.43,0,0,9/7/13 16:13
273,9/7/13,42,2,5.4,16:12:00,7,16,5.4,0,0,9/7/13 16:12
274,9/7/13,40,2,5.15,16:11:00,7,16,5.15,0,0,9/7/13 16:11
275,9/7/13,36,2,4.63,16:10:00,7,16,4.63,0,0,9/7/13 16:10
276,9/7/13,28,1,3.6,16:09:00,7,16,3.6,0,0,9/7/13 16:09
277,9/7/13,24,1,3.09,16:08:00,7,16,3.09,0,0,9/7/13 16:08
278,9/7/13,26,1,3.34,16:07:00,7,16,3.34,0,0,9/7/13 16:07
279,9/7/13,12,0,1.54,16:06:00,7,16,1.54,0,0,9/7/13 16:06
280,9/7/13,24,1,3.09,16:05:00,7,16,3.09,0,0,9/7/13 16:05
281,9/7/13,52,2,6.69,16:04:00,7,16,6.69,0,0,9/7/13 16:04
282,9/7/13,38,2,4.89,16:03:00,7,16,4.89,0,0,9/7/13 16:03
283,9/7/13,44,2,5.66,16:02:00,7,16,5.66,0,0,9/7/13 16:02
284,9/7/13,32,2,4.12,16:01:00,7,16,4.12,0,0,9/7/13 16:01
285,9/7/13,12,0,1.54,16:00:00,7,16,1.54,0,0,9/7/13 16:00
286,9/7/13,10,0,1.29,15:59:00,7,15,1.29,0,0,9/7/13 15:59
287,9/7/13,12,0,1.54,15:58:00,7,15,1.54,0,0,9/7/13 15:58
288,9/7/13,12,0,1.54,15:57:00,7,15,1.54,0,0,9/7/13 15:57
289,9/7/13,36,2,4.63,15:56:00,7,15,4.63,0,0,9/7/13 15:56
290,9/7/13,50,2,6.43,15:55:00,7,15,6.43,0,0,9/7/13 15:55
291,9/7/13,34,2,4.37,15:54:00,7,15,4.37,0,0,9/7/13 15:54
292,9/7/13,38,2,4.89,15:53:00,7,15,4.89,0,0,9/7/13 15:53
293,9/7/13,50,2,6.43,15:52:00,7,15,6.43,0,0,9/7/13 15:52
294,9/7/13,44,2,5.66,15:51:00,7,15,5.66,0,0,9/7/13 15:51
295,9/7/13,42,2,5.4,15:50:00,7,15,5.4,0,0,9/7/13 15:50
296,9/7/13,42,2,5.4,15:49:00,7,15,5.4,0,0,9/7/13 15:49
297,9/7/13,30,1,3.86,15:48:00,7,15,3.86,0,0,9/7/13 15:48
298,9/7/13,30,1,3.86,15:47:00,7,15,3.86,0,0,9/7/13 15:47
299,9/7/13,42,2,5.4,15:46:00,7,15,5.4,0,0,9/7/13 15:46
300,9/7/13,28,1,3.6,15:45:00,7,15,3.6,0,0,9/7/13 15:45
301,9/7/13,32,2,4.12,15:44:00,7,15,4.12,0,0,9/7/13 15:44
302,9/7/13,30,1,3.86,15:43:00,7,15,3.86,0,0,9/7/13 15:43
303,9/7/13,26,1,3.34,15:42:00,7,15,3.34,0,0,9/7/13 15:42
304,9/7/13,10,0,1.29,15:41:00,7,15,1.29,0,0,9/7/13 15:41
305,9/7/13,10,0,1.29,15:40:00,7,15,1.29,0,0,9/7/13 15:40
306,9/7/13,28,1,3.6,15:39:00,7,15,3.6,0,0,9/7/13 15:39
307,9/7/13,36,2,4.63,15:38:00,7,15,4.63,0,0,9/7/13 15:38
308,9/7/13,42,2,5.4,15:37:00,7,15,5.4,0,0,9/7/13 15:37
309,9/7/13,40,2,5.15,15:36:00,7,15,5.15,0,0,9/7/13 15:36
310,9/7/13,28,1,3.6,15:35:00,7,15,3.6,0,0,9/7/13 15:35
311,9/7/13,24,1,3.09,15:34:00,7,15,3.09,0,0,9/7/13 15:34
312,9/7/13,12,0,1.54,15:33:00,7,15,1.54,0,0,9/7/13 15:33
313,9/7/13,12,0,1.54,15:32:00,7,15,1.54,0,0,9/7/13 15:32
314,9/7/13,12,0,1.54,15:31:00,7,15,1.54,0,0,9/7/13 15:31
315,9/7/13,12,0,1.54,15:30:00,7,15,1.54,0,0,9/7/13 15:30
316,9/7/13,26,1,3.34,15:29:00,7,15,3.34,0,0,9/7/13 15:29
317,9/7/13,32,2,4.12,15:28:00,7,15,4.12,0,0,9/7/13 15:28
